,Application Year,Lens ID,Applicant country,Region,iso_alpha
540,2015,173-386-283-336-709,United States,North America,USA
541,2018,040-414-895-372-754,Israel,Asia,ISR
542,2021,149-985-071-566-558,United Kingdom,Europe,GBR
543,2021,149-985-071-566-558,United States,North America,USA
544,2021,003-612-286-678-171,Germany,Europe,DEU
545,2022,049-467-474-195-522,United Kingdom,Europe,GBR
546,2022,049-467-474-195-522,United States,North America,USA
547,2020,069-540-439-521-365,United Kingdom,Europe,GBR
548,2020,069-540-439-521-365,Germany,Europe,DEU
549,2021,143-533-592-016-556,United Kingdom,Europe,GBR
550,2021,143-533-592-016-556,United States,North America,USA
551,2020,030-220-843-207-003,South Korea,Asia,Invalid country name
552,2020,030-220-843-207-003,Switzerland,Europe,CHE
553,2021,157-622-646-659-032,United States,North America,USA
554,2021,013-411-708-262-873,United Kingdom,Europe,GBR
555,2021,013-411-708-262-873,United States,North America,USA
556,2020,173-499-736-985-252,United States,North America,USA
557,2022,008-726-189-065-493,South Korea,Asia,Invalid country name
558,2022,008-726-189-065-493,United States,North America,USA
559,2017,155-208-286-701-21X,United States,North America,USA
560,2020,171-048-985-785-395,South Korea,Asia,Invalid country name
561,2020,115-718-140-935-477,United States,North America,USA
562,2022,084-390-210-135-979,China,Asia,CHN
563,2020,182-975-340-613-357,China,Asia,CHN
564,2018,059-042-417-600-906,United States,North America,USA
565,2019,046-373-500-498-679,China,Asia,CHN
566,2019,008-433-547-246-720,China,Asia,CHN
567,2019,043-835-053-342-166,France,Europe,FRA
568,2019,043-835-053-342-166,United States,North America,USA
569,2021,096-761-306-558-365,China,Asia,CHN
570,2021,070-480-422-951-215,United States,North America,USA
571,2017,027-898-759-171-117,Norway,Europe,NOR
572,2019,019-473-913-968-754,United States,North America,USA
573,2020,166-499-500-778-35X,China,Asia,CHN
574,2022,085-654-534-099-014,China,Asia,CHN
575,2022,013-253-883-268-753,Germany,Europe,DEU
576,2022,013-253-883-268-753,Denmark,Europe,DNK
577,2023,152-439-732-865-097,Japan,Asia,JPN
578,2022,172-447-498-944-461,China,Asia,CHN
579,2023,021-839-306-651-988,Japan,Asia,JPN
580,2021,199-912-087-346-046,Japan,Asia,JPN
581,2020,052-257-866-627-657,China,Asia,CHN
582,2021,018-915-717-903-215,United States,North America,USA
583,2020,068-592-313-237-113,China,Asia,CHN
584,2020,058-387-235-597-758,China,Asia,CHN
585,2023,185-122-492-030-702,China,Asia,CHN
586,2020,077-711-708-738-890,China,Asia,CHN
587,2022,052-000-850-403-831,China,Asia,CHN
588,2019,185-372-871-122-107,South Korea,Asia,Invalid country name
589,2020,052-768-600-685-192,China,Asia,CHN
590,2017,021-682-047-639-737,Germany,Europe,DEU
591,2017,021-682-047-639-737,United States,North America,USA
592,2021,014-658-475-610-283,United States,North America,USA
593,2021,168-335-433-872-97X,Germany,Europe,DEU
594,2021,198-540-897-745-654,United States,North America,USA
595,2019,040-642-082-499-584,China,Asia,CHN
596,2021,057-025-448-285-702,United States,North America,USA
597,2020,162-236-204-371-846,China,Asia,CHN
598,2020,045-552-221-285-459,China,Asia,CHN
599,2021,177-184-567-486-397,China,Asia,CHN
600,2017,162-745-156-027-180,Japan,Asia,JPN
601,2017,168-017-347-032-17X,South Korea,Asia,Invalid country name
602,2020,129-336-002-146-52X,France,Europe,FRA
603,2021,065-942-512-963-386,China,Asia,CHN
604,2021,136-127-415-960-389,China,Asia,CHN
605,2016,049-123-622-857-69X,United States,North America,USA
606,2019,067-222-049-732-670,United States,North America,USA
607,2017,011-314-309-760-907,United States,North America,USA
608,2019,027-034-919-617-803,China,Asia,CHN
609,2021,077-284-440-440-247,South Korea,Asia,Invalid country name
610,2022,117-131-701-411-893,United States,North America,USA
611,2020,013-788-675-347-482,United States,North America,USA
612,2018,055-701-900-316-260,Germany,Europe,DEU
613,2019,134-583-197-555-604,South Korea,Asia,Invalid country name
614,2020,126-612-919-350-580,Switzerland,Europe,CHE
615,2022,104-010-215-382-860,China,Asia,CHN
616,2018,127-001-083-659-329,China,Asia,CHN
617,2022,009-624-391-765-724,China,Asia,CHN
618,2021,051-587-902-928-840,China,Asia,CHN
619,2023,048-021-477-845-313,China,Asia,CHN
620,2021,004-561-170-424-769,China,Asia,CHN
621,2021,198-280-471-193-743,China,Asia,CHN
622,2018,053-426-415-824-003,Germany,Europe,DEU
623,2021,055-925-957-361-698,China,Asia,CHN
624,2018,009-013-415-613-192,South Korea,Asia,Invalid country name
625,2022,164-016-579-331-064,China,Asia,CHN
626,2016,102-397-972-483-518,United States,North America,USA
627,2018,082-798-028-240-461,China,Asia,CHN
628,2022,196-522-021-071-93X,China,Asia,CHN
629,2018,112-495-897-802-68X,China,Asia,CHN
630,2022,140-055-084-484-406,China,Asia,CHN
631,2022,013-433-373-784-174,United Kingdom,Europe,GBR
632,2022,013-433-373-784-174,United States,North America,USA
633,2020,072-667-033-120-955,China,Asia,CHN
634,2021,192-980-181-579-831,Denmark,Europe,DNK
635,2021,120-231-583-257-843,United States,North America,USA
636,2017,056-335-289-092-555,United States,North America,USA
637,2014,172-038-492-635-644,United States,North America,USA
638,2015,175-069-395-631-191,Denmark,Europe,DNK
639,2019,132-363-681-240-025,China,Asia,CHN
640,2020,069-557-014-446-380,United States,North America,USA
641,2021,020-028-643-697-391,United States,North America,USA
642,2022,062-186-915-245-848,United States,North America,USA
643,2018,043-114-934-583-517,China,Asia,CHN
644,2023,016-462-458-912-368,China,Asia,CHN
645,2019,093-619-754-309-702,Japan,Asia,JPN
646,2017,074-717-599-076-899,United States,North America,USA
647,2020,028-904-331-221-579,China,Asia,CHN
648,2018,199-110-989-219-033,United States,North America,USA
649,2019,118-562-858-802-80X,China,Asia,CHN
650,2019,017-296-978-172-573,Finland,Europe,FIN
651,2021,053-544-711-232-894,China,Asia,CHN
652,2020,090-215-797-675-112,China,Asia,CHN
653,2020,160-388-389-002-309,Taiwan,Asia,Invalid country name
654,2023,124-452-482-163-121,China,Asia,CHN
655,2019,186-961-915-710-042,United Kingdom,Europe,GBR
656,2021,078-517-724-768-253,South Korea,Asia,Invalid country name
657,2020,113-836-997-314-471,China,Asia,CHN
658,2022,014-769-118-954-127,Switzerland,Europe,CHE
659,2019,183-084-350-154-593,Japan,Asia,JPN
660,2019,000-094-786-486-68X,United States,North America,USA
661,2020,136-006-004-383-344,China,Asia,CHN
662,2019,100-772-533-335-985,China,Asia,CHN
663,2023,107-701-113-254-325,China,Asia,CHN
664,2022,076-522-959-283-983,China,Asia,CHN
665,2021,116-130-288-877-858,South Korea,Asia,Invalid country name
666,2020,085-144-721-811-281,China,Asia,CHN
667,2020,135-440-803-551-194,China,Asia,CHN
668,2019,120-383-527-659-242,United States,North America,USA
669,2021,086-132-271-032-296,China,Asia,CHN
670,2020,166-480-607-495-261,United States,North America,USA
671,2016,178-739-432-175-447,United Kingdom,Europe,GBR
672,2019,103-150-685-810-493,Israel,Asia,ISR
673,2019,124-828-150-050-879,China,Asia,CHN
674,2022,155-348-559-103-739,China,Asia,CHN
675,2018,139-653-427-527-055,China,Asia,CHN
676,2020,158-793-162-353-283,South Korea,Asia,Invalid country name
677,2023,179-135-308-183-254,Spain,Europe,ESP
678,2022,129-468-955-812-602,China,Asia,CHN
679,2018,159-487-929-404-287,South Korea,Asia,Invalid country name
680,2015,064-318-315-950-302,United States,North America,USA
681,2019,022-370-561-746-563,United States,North America,USA
682,2021,169-334-613-393-708,China,Asia,CHN
683,2019,037-583-528-739-269,United States,North America,USA
684,2020,087-154-136-659-911,United States,North America,USA
685,2022,008-397-125-890-131,China,Asia,CHN
686,2018,094-810-049-367-706,Germany,Europe,DEU
687,2021,064-221-363-234-051,Japan,Asia,JPN
688,2022,109-893-514-049-973,China,Asia,CHN
689,2019,124-470-893-699-229,United States,North America,USA
690,2021,031-273-871-376-125,Australia,Europe,AUS
691,2021,031-273-871-376-125,United States,North America,USA
692,2021,069-137-004-694-945,China,Asia,CHN
693,2015,078-418-725-365-188,United States,North America,USA
694,2021,058-828-784-631-307,China,Asia,CHN
695,2016,093-445-974-487-247,United States,North America,USA
696,2016,093-445-974-487-247,Ireland,Europe,IRL
697,2018,077-069-646-427-564,China,Asia,CHN
698,2022,056-363-321-136-182,China,Asia,CHN
699,2018,132-706-640-638-119,South Korea,Asia,Invalid country name
700,2019,019-683-093-973-86X,United States,North America,USA
701,2017,045-977-907-526-900,China,Asia,CHN
702,2021,014-723-330-091-468,United States,North America,USA
703,2021,167-821-028-126-508,Switzerland,Europe,CHE
704,2022,194-438-231-555-84X,United States,North America,USA
705,2019,187-833-152-432-995,China,Asia,CHN
706,2017,129-754-678-546-402,France,Europe,FRA
707,2019,070-263-074-972-210,China,Asia,CHN
708,2021,047-300-819-512-056,China,Asia,CHN
709,2023,088-400-236-928-979,United States,North America,USA
710,2013,057-790-869-380-861,United States,North America,USA
711,2023,177-780-057-781-514,China,Asia,CHN
712,2016,013-594-695-468-892,United States,North America,USA
713,2017,011-314-197-351-286,United States,North America,USA
714,2020,127-021-447-358-526,Ireland,Europe,IRL
715,2020,006-996-697-771-957,Sweden,Europe,SWE
716,2020,122-726-312-964-973,China,Asia,CHN
717,2019,014-460-401-172-053,India,Asia,IND
718,2019,014-460-401-172-053,United States,North America,USA
719,2016,087-207-510-612-766,United States,North America,USA
720,2020,115-804-448-136-12X,China,Asia,CHN
721,2020,111-637-030-491-828,Belgium,Europe,BEL
722,2017,132-744-030-813-431,China,Asia,CHN
723,2015,183-753-431-114-070,United Kingdom,Europe,GBR
724,2022,199-524-345-930-292,China,Asia,CHN
725,2020,125-999-857-004-406,United States,North America,USA
726,2019,113-151-501-588-646,China,Asia,CHN
727,2022,118-815-792-356-01X,United Kingdom,Europe,GBR
728,2019,148-484-366-973-255,United States,North America,USA
729,2021,178-762-268-014-662,China,Asia,CHN
730,2021,128-804-714-018-962,China,Asia,CHN
731,2020,188-374-442-549-557,South Korea,Asia,Invalid country name
732,2022,143-949-616-110-248,China,Asia,CHN
733,2021,182-157-572-386-523,China,Asia,CHN
734,2022,085-327-664-518-223,China,Asia,CHN
735,2020,068-866-895-418-285,United States,North America,USA
736,2016,026-190-463-886-797,United States,North America,USA
737,2022,106-519-038-898-747,Taiwan,Asia,Invalid country name
738,2020,105-780-293-657-599,United States,North America,USA
739,2021,010-027-475-608-793,United States,North America,USA
740,2017,146-815-026-540-817,United States,North America,USA
741,2020,190-547-320-978-024,China,Asia,CHN
742,2022,176-950-928-203-094,United States,North America,USA
743,2022,182-980-896-261-699,United States,North America,USA
744,2021,159-160-541-236-710,Germany,Europe,DEU
745,2016,050-952-547-521-195,Germany,Europe,DEU
746,2014,154-289-909-327-027,China,Asia,CHN
747,2020,042-448-471-176-299,China,Asia,CHN
748,2018,036-044-740-438-093,United States,North America,USA
749,2014,154-186-005-542-259,United States,North America,USA
750,2017,150-575-503-550-984,United States,North America,USA
751,2019,196-625-920-591-770,South Korea,Asia,Invalid country name
752,2021,022-939-096-051-152,China,Asia,CHN
753,2015,033-160-582-484-850,United States,North America,USA
754,2015,113-502-998-704-535,China,Asia,CHN
755,2016,023-325-871-284-978,United States,North America,USA
756,2019,041-057-796-922-486,China,Asia,CHN
757,2021,054-699-694-569-323,United States,North America,USA
758,2022,164-875-092-377-656,United States,North America,USA
759,2023,150-515-318-601-079,China,Asia,CHN
760,2015,112-991-537-579-712,United States,North America,USA
761,2015,148-125-274-126-249,United States,North America,USA
762,2019,094-608-816-354-940,United States,North America,USA
763,2021,012-261-769-050-113,China,Asia,CHN
764,2019,107-754-502-900-967,United States,North America,USA
765,2022,059-340-972-612-59X,United States,North America,USA
766,2020,090-939-400-832-380,United States,North America,USA
767,2015,075-578-886-050-658,United States,North America,USA
768,2022,168-772-805-082-158,South Korea,Asia,Invalid country name
769,2022,168-772-805-082-158,United States,North America,USA
770,2022,142-793-832-320-202,India,Asia,IND
771,2022,172-593-967-692-996,China,Asia,CHN
772,2021,183-803-791-257-430,Germany,Europe,DEU
773,2022,191-053-246-862-66X,China,Asia,CHN
774,2019,166-209-771-953-49X,Switzerland,Europe,CHE
775,2017,163-812-612-157-16X,United States,North America,USA
776,2021,116-617-579-678-087,China,Asia,CHN
777,2022,136-729-632-950-863,China,Asia,CHN
778,2022,157-575-350-521-529,Japan,Asia,JPN
779,2019,161-086-234-862-403,United States,North America,USA
780,2020,087-010-644-677-128,Italy,Europe,ITA
781,2022,028-261-464-725-109,United States,North America,USA
782,2022,135-387-526-790-858,China,Asia,CHN
783,2022,140-690-443-194-631,Switzerland,Europe,CHE
784,2018,073-743-978-724-326,United States,North America,USA
785,2021,075-552-773-640-082,United States,North America,USA
786,2016,177-394-172-303-248,United States,North America,USA
787,2020,120-453-325-847-369,United States,North America,USA
788,2022,111-142-648-103-247,United States,North America,USA
789,2020,114-169-710-038-570,China,Asia,CHN
790,2020,061-953-542-885-575,France,Europe,FRA
791,2020,061-953-542-885-575,United States,North America,USA
792,2023,114-070-495-482-205,South Korea,Asia,Invalid country name
793,2019,051-727-602-069-492,South Korea,Asia,Invalid country name
794,2017,110-055-330-404-005,United States,North America,USA
795,2021,143-166-218-363-847,South Korea,Asia,Invalid country name
796,2017,020-887-917-124-239,South Korea,Asia,Invalid country name
797,2016,084-735-153-887-955,United States,North America,USA
798,2014,150-129-841-458-355,United States,North America,USA
799,2014,150-129-841-458-355,Japan,Asia,JPN
800,2016,097-326-980-988-033,United States,North America,USA
801,2020,111-922-067-638-320,United States,North America,USA
802,2021,131-738-650-186-179,Sweden,Europe,SWE
803,2021,170-813-021-143-557,China,Asia,CHN
804,2021,170-813-021-143-557,Macau,Asia,Invalid country name
805,2022,148-473-807-910-193,China,Asia,CHN
806,2017,177-756-479-065-956,Japan,Asia,JPN
807,2021,100-487-126-571-486,China,Asia,CHN
808,2019,112-923-145-547-012,France,Europe,FRA
809,2021,171-750-611-517-329,Japan,Asia,JPN
810,2019,091-131-306-636-329,France,Europe,FRA
811,2021,077-996-349-868-619,United States,North America,USA
812,2022,119-276-275-229-246,Switzerland,Europe,CHE
813,2021,165-696-666-506-270,France,Europe,FRA
814,2016,186-113-807-893-222,South Korea,Asia,Invalid country name
815,2021,041-940-493-336-271,Japan,Asia,JPN
816,2018,053-386-290-485-816,Israel,Asia,ISR
817,2021,170-282-014-960-030,United States,North America,USA
818,2023,111-556-912-168-593,China,Asia,CHN
819,2021,139-072-237-097-802,South Korea,Asia,Invalid country name
820,2020,093-335-351-164-145,Finland,Europe,FIN
821,2023,161-110-222-549-978,United States,North America,USA
822,2019,035-054-090-610-690,Taiwan,Asia,Invalid country name
823,2019,169-878-612-883-858,South Korea,Asia,Invalid country name
824,2021,061-153-045-512-887,United States,North America,USA
825,2020,155-103-746-252-654,China,Asia,CHN
826,2023,167-225-192-905-318,United States,North America,USA
827,2019,199-812-731-953-958,South Korea,Asia,Invalid country name
828,2017,060-790-360-792-060,United States,North America,USA
829,2016,140-068-963-648-668,China,Asia,CHN
830,2020,153-232-281-807-952,China,Asia,CHN
831,2019,136-824-011-350-756,China,Asia,CHN
832,2021,007-915-356-174-811,China,Asia,CHN
833,2019,125-234-251-978-48X,Sweden,Europe,SWE
834,2020,145-318-119-750-334,China,Asia,CHN
835,2023,029-022-605-615-762,United States,North America,USA
836,2020,130-522-914-614-837,South Korea,Asia,Invalid country name
837,2019,155-004-829-555-956,France,Europe,FRA
838,2014,024-267-476-313-090,United States,North America,USA
839,2021,174-484-525-995-527,China,Asia,CHN
840,2020,034-321-618-502-557,France,Europe,FRA
841,2021,030-565-304-900-080,China,Asia,CHN
842,2015,005-840-162-236-336,United Kingdom,Europe,GBR
843,2022,129-995-185-030-851,China,Asia,CHN
844,2018,144-833-882-921-504,United States,North America,USA
845,2022,035-766-426-360-847,China,Asia,CHN
846,2009,146-427-508-627-136,United States,North America,USA
847,2020,020-783-787-296-887,France,Europe,FRA
848,2021,184-105-906-261-914,China,Asia,CHN
849,2020,131-502-556-026-637,South Korea,Asia,Invalid country name
850,2015,191-016-216-896-102,Japan,Asia,JPN
851,2016,010-705-678-251-915,United States,North America,USA
852,2017,065-218-025-907-603,United States,North America,USA
853,2018,030-536-642-774-387,Japan,Asia,JPN
854,2019,119-186-863-188-832,United States,North America,USA
855,2020,103-458-830-381-439,United States,North America,USA
856,2021,066-019-047-186-493,United States,North America,USA
857,2022,007-577-309-298-88X,United States,North America,USA
858,2023,046-449-180-471-589,Netherlands,Europe,NLD
859,2023,181-109-199-672-624,China,Asia,CHN
860,2019,103-391-881-524-563,China,Asia,CHN
861,2021,083-734-731-798-145,China,Asia,CHN
862,2020,164-157-263-118-178,France,Europe,FRA
863,2017,043-259-223-285-457,United States,North America,USA
