,Application Year,Lens ID,Jurisdiction,Region,iso_alpha
518,2015,173-386-283-336-709,Russia,Europe,Invalid country name
519,2018,040-414-895-372-754,United States,North America,USA
520,2021,149-985-071-566-558,China,Asia,CHN
521,2021,003-612-286-678-171,Epo,Europe,Invalid country name
522,2022,049-467-474-195-522,Australia,Oceania,AUS
523,2020,069-540-439-521-365,United States,North America,USA
524,2021,143-533-592-016-556,Canada,North America,CAN
525,2020,030-220-843-207-003,China,Asia,CHN
526,2021,157-622-646-659-032,United States,North America,USA
527,2021,013-411-708-262-873,Wipo,International,Invalid country name
528,2020,173-499-736-985-252,Canada,North America,CAN
529,2022,008-726-189-065-493,Wipo,International,Invalid country name
530,2017,155-208-286-701-21X,Wipo,International,Invalid country name
531,2020,171-048-985-785-395,South Korea,Asia,Invalid country name
532,2020,115-718-140-935-477,South Korea,Asia,Invalid country name
533,2022,084-390-210-135-979,China,Asia,CHN
534,2020,182-975-340-613-357,China,Asia,CHN
535,2018,059-042-417-600-906,China,Asia,CHN
536,2019,046-373-500-498-679,China,Asia,CHN
537,2019,008-433-547-246-720,China,Asia,CHN
538,2019,043-835-053-342-166,Wipo,International,Invalid country name
539,2021,096-761-306-558-365,China,Asia,CHN
540,2021,070-480-422-951-215,Australia,Oceania,AUS
541,2017,027-898-759-171-117,Canada,North America,CAN
542,2019,019-473-913-968-754,Taiwan,Asia,Invalid country name
543,2020,166-499-500-778-35X,China,Asia,CHN
544,2022,085-654-534-099-014,China,Asia,CHN
545,2022,013-253-883-268-753,Wipo,International,Invalid country name
546,2023,152-439-732-865-097,Wipo,International,Invalid country name
547,2022,172-447-498-944-461,China,Asia,CHN
548,2023,021-839-306-651-988,Wipo,International,Invalid country name
549,2021,199-912-087-346-046,Japan,Asia,JPN
550,2020,052-257-866-627-657,China,Asia,CHN
551,2021,018-915-717-903-215,China,Asia,CHN
552,2020,068-592-313-237-113,China,Asia,CHN
553,2020,058-387-235-597-758,China,Asia,CHN
554,2023,185-122-492-030-702,China,Asia,CHN
555,2020,077-711-708-738-890,China,Asia,CHN
556,2022,052-000-850-403-831,China,Asia,CHN
557,2019,185-372-871-122-107,South Korea,Asia,Invalid country name
558,2020,052-768-600-685-192,China,Asia,CHN
559,2017,021-682-047-639-737,Wipo,International,Invalid country name
560,2021,014-658-475-610-283,United States,North America,USA
561,2021,168-335-433-872-97X,Epo,Europe,Invalid country name
562,2020,148-483-767-842-85X,Japan,Asia,JPN
563,2021,198-540-897-745-654,United States,North America,USA
564,2019,040-642-082-499-584,United States,North America,USA
565,2021,057-025-448-285-702,Wipo,International,Invalid country name
566,2020,162-236-204-371-846,China,Asia,CHN
567,2020,045-552-221-285-459,China,Asia,CHN
568,2021,177-184-567-486-397,China,Asia,CHN
569,2017,162-745-156-027-180,United States,North America,USA
570,2017,168-017-347-032-17X,Wipo,International,Invalid country name
571,2020,129-336-002-146-52X,Wipo,International,Invalid country name
572,2021,065-942-512-963-386,Wipo,International,Invalid country name
573,2021,136-127-415-960-389,China,Asia,CHN
574,2016,049-123-622-857-69X,Wipo,International,Invalid country name
575,2019,067-222-049-732-670,United States,North America,USA
576,2017,011-314-309-760-907,Wipo,International,Invalid country name
577,2019,027-034-919-617-803,China,Asia,CHN
578,2021,077-284-440-440-247,South Korea,Asia,Invalid country name
579,2022,117-131-701-411-893,Wipo,International,Invalid country name
580,2020,013-788-675-347-482,China,Asia,CHN
581,2018,055-701-900-316-260,United States,North America,USA
582,2019,134-583-197-555-604,South Korea,Asia,Invalid country name
583,2020,126-612-919-350-580,Wipo,International,Invalid country name
584,2022,104-010-215-382-860,China,Asia,CHN
585,2018,127-001-083-659-329,China,Asia,CHN
586,2022,009-624-391-765-724,Taiwan,Asia,Invalid country name
587,2021,051-587-902-928-840,China,Asia,CHN
588,2023,048-021-477-845-313,China,Asia,CHN
589,2021,004-561-170-424-769,China,Asia,CHN
590,2021,198-280-471-193-743,China,Asia,CHN
591,2018,053-426-415-824-003,Canada,North America,CAN
592,2021,055-925-957-361-698,Taiwan,Asia,Invalid country name
593,2018,009-013-415-613-192,South Korea,Asia,Invalid country name
594,2022,164-016-579-331-064,China,Asia,CHN
595,2016,102-397-972-483-518,United States,North America,USA
596,2018,082-798-028-240-461,Australia,Oceania,AUS
597,2022,196-522-021-071-93X,Wipo,International,Invalid country name
598,2018,112-495-897-802-68X,China,Asia,CHN
599,2022,140-055-084-484-406,China,Asia,CHN
600,2022,013-433-373-784-174,Wipo,International,Invalid country name
601,2020,072-667-033-120-955,China,Asia,CHN
602,2021,192-980-181-579-831,United States,North America,USA
603,2021,120-231-583-257-843,China,Asia,CHN
604,2017,056-335-289-092-555,Wipo,International,Invalid country name
605,2014,172-038-492-635-644,Wipo,International,Invalid country name
606,2015,175-069-395-631-191,United States,North America,USA
607,2019,132-363-681-240-025,China,Asia,CHN
608,2020,069-557-014-446-380,United States,North America,USA
609,2021,020-028-643-697-391,Japan,Asia,JPN
610,2022,062-186-915-245-848,Wipo,International,Invalid country name
611,2018,043-114-934-583-517,Wipo,International,Invalid country name
612,2023,016-462-458-912-368,Luxembourg,Europe,LUX
613,2019,093-619-754-309-702,Japan,Asia,JPN
614,2017,074-717-599-076-899,United States,North America,USA
615,2020,028-904-331-221-579,China,Asia,CHN
616,2018,199-110-989-219-033,United States,North America,USA
617,2019,118-562-858-802-80X,China,Asia,CHN
618,2019,017-296-978-172-573,Canada,North America,CAN
619,2021,053-544-711-232-894,Wipo,International,Invalid country name
620,2020,090-215-797-675-112,China,Asia,CHN
621,2020,160-388-389-002-309,Australia,Oceania,AUS
622,2023,124-452-482-163-121,Wipo,International,Invalid country name
623,2019,186-961-915-710-042,Australia,Oceania,AUS
624,2021,078-517-724-768-253,South Korea,Asia,Invalid country name
625,2020,113-836-997-314-471,Taiwan,Asia,Invalid country name
626,2022,014-769-118-954-127,Wipo,International,Invalid country name
627,2019,183-084-350-154-593,Wipo,International,Invalid country name
628,2019,000-094-786-486-68X,Canada,North America,CAN
629,2020,136-006-004-383-344,China,Asia,CHN
630,2019,100-772-533-335-985,China,Asia,CHN
631,2023,107-701-113-254-325,China,Asia,CHN
632,2022,076-522-959-283-983,China,Asia,CHN
633,2020,098-497-048-210-157,China,Asia,CHN
634,2021,116-130-288-877-858,Australia,Oceania,AUS
635,2020,085-144-721-811-281,China,Asia,CHN
636,2020,135-440-803-551-194,China,Asia,CHN
637,2019,120-383-527-659-242,United States,North America,USA
638,2021,086-132-271-032-296,China,Asia,CHN
639,2020,166-480-607-495-261,United States,North America,USA
640,2016,178-739-432-175-447,Wipo,International,Invalid country name
641,2019,103-150-685-810-493,United States,North America,USA
642,2019,124-828-150-050-879,China,Asia,CHN
643,2022,155-348-559-103-739,Wipo,International,Invalid country name
644,2018,139-653-427-527-055,China,Asia,CHN
645,2020,158-793-162-353-283,China,Asia,CHN
646,2023,179-135-308-183-254,Wipo,International,Invalid country name
647,2022,129-468-955-812-602,China,Asia,CHN
648,2018,159-487-929-404-287,Taiwan,Asia,Invalid country name
649,2015,064-318-315-950-302,United States,North America,USA
650,2019,022-370-561-746-563,United States,North America,USA
651,2021,169-334-613-393-708,China,Asia,CHN
652,2019,037-583-528-739-269,Wipo,International,Invalid country name
653,2020,087-154-136-659-911,United States,North America,USA
654,2022,008-397-125-890-131,China,Asia,CHN
655,2018,094-810-049-367-706,Wipo,International,Invalid country name
656,2021,064-221-363-234-051,Wipo,International,Invalid country name
657,2022,109-893-514-049-973,China,Asia,CHN
658,2019,124-470-893-699-229,Wipo,International,Invalid country name
659,2021,031-273-871-376-125,Wipo,International,Invalid country name
660,2021,069-137-004-694-945,China,Asia,CHN
661,2015,078-418-725-365-188,United States,North America,USA
662,2021,058-828-784-631-307,China,Asia,CHN
663,2016,093-445-974-487-247,Australia,Oceania,AUS
664,2018,077-069-646-427-564,China,Asia,CHN
665,2022,056-363-321-136-182,China,Asia,CHN
666,2018,132-706-640-638-119,China,Asia,CHN
667,2019,019-683-093-973-86X,China,Asia,CHN
668,2017,045-977-907-526-900,United States,North America,USA
669,2021,014-723-330-091-468,United States,North America,USA
670,2021,167-821-028-126-508,Taiwan,Asia,Invalid country name
671,2022,194-438-231-555-84X,Wipo,International,Invalid country name
672,2019,187-833-152-432-995,Taiwan,Asia,Invalid country name
673,2017,129-754-678-546-402,Wipo,International,Invalid country name
674,2019,070-263-074-972-210,China,Asia,CHN
675,2021,047-300-819-512-056,China,Asia,CHN
676,2023,088-400-236-928-979,Wipo,International,Invalid country name
677,2013,057-790-869-380-861,Eurasian Patent Org.,Eurasia,Invalid country name
678,2023,177-780-057-781-514,China,Asia,CHN
679,2016,013-594-695-468-892,China,Asia,CHN
680,2017,011-314-197-351-286,United States,North America,USA
681,2019,109-025-215-340-509,Wipo,International,Invalid country name
682,2020,127-021-447-358-526,United States,North America,USA
683,2020,006-996-697-771-957,Mexico,North America,MEX
684,2020,122-726-312-964-973,China,Asia,CHN
685,2019,014-460-401-172-053,Japan,Asia,JPN
686,2016,087-207-510-612-766,China,Asia,CHN
687,2020,115-804-448-136-12X,China,Asia,CHN
688,2020,111-637-030-491-828,Wipo,International,Invalid country name
689,2017,132-744-030-813-431,China,Asia,CHN
690,2015,183-753-431-114-070,Wipo,International,Invalid country name
691,2022,199-524-345-930-292,Australia,Oceania,AUS
692,2020,125-999-857-004-406,Taiwan,Asia,Invalid country name
693,2019,113-151-501-588-646,China,Asia,CHN
694,2022,118-815-792-356-01X,United States,North America,USA
695,2019,148-484-366-973-255,United States,North America,USA
696,2021,178-762-268-014-662,China,Asia,CHN
697,2021,128-804-714-018-962,China,Asia,CHN
698,2020,188-374-442-549-557,Wipo,International,Invalid country name
699,2022,143-949-616-110-248,China,Asia,CHN
700,2021,182-157-572-386-523,China,Asia,CHN
701,2022,085-327-664-518-223,China,Asia,CHN
702,2020,068-866-895-418-285,Taiwan,Asia,Invalid country name
703,2016,026-190-463-886-797,Canada,North America,CAN
704,2022,106-519-038-898-747,China,Asia,CHN
705,2020,105-780-293-657-599,Wipo,International,Invalid country name
706,2021,010-027-475-608-793,Mexico,North America,MEX
707,2017,146-815-026-540-817,Russia,Europe,Invalid country name
708,2020,190-547-320-978-024,China,Asia,CHN
709,2022,176-950-928-203-094,China,Asia,CHN
710,2022,182-980-896-261-699,Epo,Europe,Invalid country name
711,2021,159-160-541-236-710,China,Asia,CHN
712,2016,050-952-547-521-195,Australia,Oceania,AUS
713,2014,154-289-909-327-027,China,Asia,CHN
714,2020,042-448-471-176-299,China,Asia,CHN
715,2018,036-044-740-438-093,China,Asia,CHN
716,2014,154-186-005-542-259,United States,North America,USA
717,2017,150-575-503-550-984,United States,North America,USA
718,2019,196-625-920-591-770,United States,North America,USA
719,2021,022-939-096-051-152,China,Asia,CHN
720,2015,033-160-582-484-850,United States,North America,USA
721,2015,113-502-998-704-535,China,Asia,CHN
722,2016,023-325-871-284-978,Canada,North America,CAN
723,2019,041-057-796-922-486,China,Asia,CHN
724,2021,054-699-694-569-323,South Korea,Asia,Invalid country name
725,2022,164-875-092-377-656,Wipo,International,Invalid country name
726,2021,155-506-496-325-094,United States,North America,USA
727,2023,150-515-318-601-079,Wipo,International,Invalid country name
728,2015,112-991-537-579-712,Wipo,International,Invalid country name
729,2015,148-125-274-126-249,United States,North America,USA
730,2019,094-608-816-354-940,United States,North America,USA
731,2021,012-261-769-050-113,China,Asia,CHN
732,2019,107-754-502-900-967,United States,North America,USA
733,2022,059-340-972-612-59X,Wipo,International,Invalid country name
734,2020,090-939-400-832-380,China,Asia,CHN
735,2015,075-578-886-050-658,Australia,Oceania,AUS
736,2022,168-772-805-082-158,South Korea,Asia,Invalid country name
737,2022,142-793-832-320-202,Australia,Oceania,AUS
738,2022,172-593-967-692-996,China,Asia,CHN
739,2021,183-803-791-257-430,United States,North America,USA
740,2022,191-053-246-862-66X,China,Asia,CHN
741,2019,166-209-771-953-49X,Wipo,International,Invalid country name
742,2017,163-812-612-157-16X,United States,North America,USA
743,2021,116-617-579-678-087,China,Asia,CHN
744,2022,136-729-632-950-863,China,Asia,CHN
745,2022,157-575-350-521-529,Japan,Asia,JPN
746,2019,161-086-234-862-403,United States,North America,USA
747,2020,087-010-644-677-128,United States,North America,USA
748,2022,028-261-464-725-109,Wipo,International,Invalid country name
749,2022,135-387-526-790-858,China,Asia,CHN
750,2022,140-690-443-194-631,Wipo,International,Invalid country name
751,2018,073-743-978-724-326,United States,North America,USA
752,2021,075-552-773-640-082,Japan,Asia,JPN
753,2016,177-394-172-303-248,Canada,North America,CAN
754,2020,120-453-325-847-369,Japan,Asia,JPN
755,2022,111-142-648-103-247,United States,North America,USA
756,2020,114-169-710-038-570,China,Asia,CHN
757,2020,061-953-542-885-575,Canada,North America,CAN
758,2023,114-070-495-482-205,Wipo,International,Invalid country name
759,2019,051-727-602-069-492,South Korea,Asia,Invalid country name
760,2017,110-055-330-404-005,Wipo,International,Invalid country name
761,2021,143-166-218-363-847,South Korea,Asia,Invalid country name
762,2017,020-887-917-124-239,South Korea,Asia,Invalid country name
763,2016,084-735-153-887-955,United States,North America,USA
764,2014,150-129-841-458-355,United States,North America,USA
765,2016,097-326-980-988-033,United States,North America,USA
766,2020,111-922-067-638-320,Australia,Oceania,AUS
767,2021,131-738-650-186-179,Wipo,International,Invalid country name
768,2020,021-745-829-970-649,United States,North America,USA
769,2021,057-727-705-452-097,United States,North America,USA
770,2021,170-813-021-143-557,China,Asia,CHN
771,2022,148-473-807-910-193,China,Asia,CHN
772,2017,177-756-479-065-956,United States,North America,USA
773,2021,100-487-126-571-486,China,Asia,CHN
774,2019,112-923-145-547-012,China,Asia,CHN
775,2021,171-750-611-517-329,Wipo,International,Invalid country name
776,2019,091-131-306-636-329,United States,North America,USA
777,2021,077-996-349-868-619,United States,North America,USA
778,2022,119-276-275-229-246,China,Asia,CHN
779,2021,165-696-666-506-270,Canada,North America,CAN
780,2016,186-113-807-893-222,Russia,Europe,Invalid country name
781,2021,041-940-493-336-271,Japan,Asia,JPN
782,2018,053-386-290-485-816,China,Asia,CHN
783,2021,170-282-014-960-030,United States,North America,USA
784,2023,111-556-912-168-593,China,Asia,CHN
785,2021,139-072-237-097-802,Wipo,International,Invalid country name
786,2020,093-335-351-164-145,United States,North America,USA
787,2023,161-110-222-549-978,Japan,Asia,JPN
788,2019,035-054-090-610-690,Taiwan,Asia,Invalid country name
789,2019,169-878-612-883-858,South Korea,Asia,Invalid country name
790,2021,061-153-045-512-887,United States,North America,USA
791,2020,155-103-746-252-654,China,Asia,CHN
792,2023,167-225-192-905-318,Japan,Asia,JPN
793,2019,199-812-731-953-958,South Korea,Asia,Invalid country name
794,2017,060-790-360-792-060,Wipo,International,Invalid country name
795,2016,140-068-963-648-668,China,Asia,CHN
796,2020,153-232-281-807-952,China,Asia,CHN
797,2019,136-824-011-350-756,China,Asia,CHN
798,2021,007-915-356-174-811,United States,North America,USA
799,2019,125-234-251-978-48X,Jordan,Asia,JOR
800,2020,145-318-119-750-334,China,Asia,CHN
801,2023,029-022-605-615-762,Wipo,International,Invalid country name
802,2020,130-522-914-614-837,South Korea,Asia,Invalid country name
803,2021,038-854-118-654-738,United States,North America,USA
804,2019,155-004-829-555-956,Wipo,International,Invalid country name
805,2014,024-267-476-313-090,Japan,Asia,JPN
